2480,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2481,0.7,7.7,146,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2482,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2483,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2484,2.2,7.7,146,3.6,38.3,2021:05:23 20:41:31 EEST +0300
2485,0.0,7.7,146,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2486,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2487,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2488,0.0,7.7,146,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2489,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2490,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2491,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2492,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2493,0.0,7.7,146,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2494,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2495,0.7,7.7,146,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2496,0.7,7.7,146,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2497,0.7,7.7,146,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2498,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2499,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2500,0.7,7.7,145,2.8,38.3,2021:05:23 20:41:31 EEST +0300
2501,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2502,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2503,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2504,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2505,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2506,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2507,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2508,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2509,0.7,7.7,144,2.8,38.3,2021:05:23 20:41:31 EEST +0300
2510,0.0,7.7,142,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2511,0.7,7.7,142,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2512,0.0,7.7,142,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2513,0.7,7.7,142,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2514,0.7,7.7,142,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2515,0.0,7.7,142,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2516,0.8,7.7,142,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2517,0.0,7.7,142,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2518,0.8,7.7,142,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2519,0.8,7.7,143,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2520,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2521,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2522,0.7,7.7,142,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2523,0.7,7.7,142,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2524,0.7,7.7,142,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2525,0.0,7.7,142,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2526,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2527,0.7,7.7,143,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2528,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2529,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2530,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2531,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2532,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2533,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2534,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2535,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2536,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2537,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2538,0.7,7.7,143,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2539,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2540,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2541,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2542,0.7,7.7,143,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2543,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2544,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2545,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2546,0.7,7.7,143,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2547,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2548,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2549,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2550,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2551,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2552,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2553,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2554,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2555,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2556,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2557,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2558,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2559,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2560,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2561,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2562,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2563,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2564,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2565,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2566,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2567,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2568,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2569,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2570,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2571,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2572,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2573,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2574,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2575,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2576,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2577,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2578,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2579,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2580,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2581,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2582,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2583,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2584,2.2,7.7,144,2.9,38.3,2021:05:23 20:41:31 EEST +0300
2585,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2586,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2587,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2588,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2589,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2590,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2591,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2592,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2593,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2594,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2595,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2596,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2597,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2598,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2599,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2600,0.8,7.7,145,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2601,0.7,7.7,145,2.8,38.3,2021:05:23 20:41:31 EEST +0300
2602,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2603,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2604,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2605,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2606,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2607,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2608,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2609,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2610,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2611,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2612,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2613,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2614,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2615,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2616,0.7,7.7,145,2.8,38.3,2021:05:23 20:41:31 EEST +0300
2617,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2618,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2619,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2620,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2621,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2622,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2623,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2624,0.7,7.7,145,2.8,38.3,2021:05:23 20:41:31 EEST +0300
2625,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2626,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2627,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2628,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2629,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2630,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2631,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2632,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2633,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2634,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2635,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2636,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2637,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2638,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2639,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2640,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2641,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2642,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2643,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2644,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2645,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2646,0.8,7.7,144,2.2,38.3,2021:05:23 20:41:31 EEST +0300
2647,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2648,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2649,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2650,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2651,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2652,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2653,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2654,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2655,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2656,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2657,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2658,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2659,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2660,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2661,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2662,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2663,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2664,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2665,0.8,7.7,144,2.4,38.3,2021:05:23 20:41:31 EEST +0300
2666,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2667,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2668,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2669,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2670,0.8,7.7,144,1.6,38.3,2021:05:23 20:41:31 EEST +0300
2671,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2672,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2673,0.8,7.7,144,0.8,38.3,2021:05:23 20:41:31 EEST +0300
2674,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2675,0.8,7.7,145,3.2,38.3,2021:05:23 20:41:31 EEST +0300
2676,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2677,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2678,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2679,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2680,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2681,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2682,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2683,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2684,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2685,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2686,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2687,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2688,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2689,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2690,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2691,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2692,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2693,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2694,0.7,7.7,145,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2695,0.0,7.7,145,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2696,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2697,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2698,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2699,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2700,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2701,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2702,0.7,7.7,145,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2703,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2704,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2705,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2706,0.0,7.7,143,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2707,1.5,7.7,143,2.9,38.3,2021:05:23 20:41:31 EEST +0300
2708,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2709,0.7,7.7,143,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2710,0.7,7.7,144,1.4,38.3,2021:05:23 20:41:31 EEST +0300
2711,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2712,0.7,7.7,144,2.1,38.3,2021:05:23 20:41:31 EEST +0300
2713,0.0,7.7,144,0.0,38.3,2021:05:23 20:41:31 EEST +0300
2714,0.7,7.7,144,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2715,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2716,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2717,0.7,7.7,145,3.5,38.3,2021:05:23 20:41:31 EEST +0300
2718,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
2719,0.7,7.7,145,0.7,38.3,2021:05:23 20:41:31 EEST +0300
1,0.0,7.8,144,0.0,32.4,2021:05:23 22:34:39 EEST +0300
2,0.0,7.8,144,0.0,32.4,2021:05:23 22:34:39 EEST +0300
3,0.7,7.8,144,2.1,32.4,2021:05:23 22:34:39 EEST +0300
4,0.0,7.8,144,0.0,32.4,2021:05:23 22:34:39 EEST +0300
5,0.8,7.8,145,3.2,32.4,2021:05:23 22:34:39 EEST +0300
6,1.5,7.8,145,2.9,32.4,2021:05:23 22:34:39 EEST +0300
7,0.7,7.8,145,2.1,32.4,2021:05:23 22:34:39 EEST +0300
8,0.7,7.8,145,1.4,32.4,2021:05:23 22:34:39 EEST +0300
9,0.7,7.8,145,1.4,32.4,2021:05:23 22:34:39 EEST +0300
10,0.7,7.8,145,2.1,32.4,2021:05:23 22:34:39 EEST +0300
11,0.7,7.8,145,0.7,32.4,2021:05:23 22:34:39 EEST +0300
12,0.7,7.8,145,0.7,32.4,2021:05:23 22:34:39 EEST +0300
13,0.7,7.8,145,1.4,32.4,2021:05:23 22:34:39 EEST +0300
14,1.5,7.8,145,3.6,32.4,2021:05:23 22:34:39 EEST +0300
15,0.7,7.8,145,0.7,32.4,2021:05:23 22:34:39 EEST +0300
16,0.7,7.8,145,1.4,32.4,2021:05:23 22:34:39 EEST +0300
17,0.7,7.8,145,1.4,32.4,2021:05:23 22:34:39 EEST +0300
18,0.7,7.8,145,0.7,32.4,2021:05:23 22:34:39 EEST +0300
19,0.7,7.8,145,1.4,32.4,2021:05:23 22:34:39 EEST +0300
20,0.0,7.8,145,0.0,32.4,2021:05:23 22:34:39 EEST +0300
21,0.7,7.8,145,1.4,32.4,2021:05:23 22:34:39 EEST +0300
22,1.5,7.8,145,2.9,32.4,2021:05:23 22:34:39 EEST +0300
23,0.0,7.8,145,0.0,32.4,2021:05:23 22:34:39 EEST +0300
24,0.7,7.8,145,2.1,32.4,2021:05:23 22:34:39 EEST +0300
25,0.7,7.8,145,0.7,32.4,2021:05:23 22:34:39 EEST +0300
26,0.7,7.8,145,1.4,32.4,2021:05:23 22:34:39 EEST +0300
27,0.7,7.8,145,2.1,32.4,2021:05:23 22:34:39 EEST +0300
28,0.0,7.8,145,0.0,32.4,2021:05:23 22:34:39 EEST +0300
29,0.7,7.8,145,2.1,32.4,2021:05:23 22:34:39 EEST +0300
30,0.7,7.8,145,2.8,32.4,2021:05:23 22:34:39 EEST +0300
31,0.7,7.8,145,2.1,32.4,2021:05:23 22:34:39 EEST +0300
32,0.7,7.8,145,0.7,32.4,2021:05:23 22:34:39 EEST +0300
33,0.7,7.8,145,1.4,32.4,2021:05:23 22:34:39 EEST +0300
34,0.0,7.8,145,0.0,32.4,2021:05:23 22:34:39 EEST +0300
35,0.7,7.8,145,2.1,32.4,2021:05:23 22:34:39 EEST +0300
36,0.7,7.8,145,0.7,32.4,2021:05:23 22:34:39 EEST +0300
37,0.7,7.8,145,1.4,32.4,2021:05:23 22:34:39 EEST +0300
38,0.7,7.8,145,2.8,32.4,2021:05:23 22:34:39 EEST +0300
39,0.7,7.8,145,0.7,32.4,2021:05:23 22:34:39 EEST +0300
40,1.5,7.8,145,2.9,32.4,2021:05:23 22:34:39 EEST +0300
41,0.7,7.8,145,0.7,32.4,2021:05:23 22:34:39 EEST +0300
42,0.7,7.8,145,0.7,32.4,2021:05:23 22:34:39 EEST +0300
43,0.7,7.8,145,0.7,32.4,2021:05:23 22:34:39 EEST +0300
44,0.7,7.8,145,2.1,32.4,2021:05:23 22:34:39 EEST +0300
45,0.7,7.8,145,2.1,32.4,2021:05:23 22:34:39 EEST +0300
46,0.7,7.8,145,1.4,32.4,2021:05:23 22:34:39 EEST +0300
47,0.7,7.8,145,0.7,32.4,2021:05:23 22:34:39 EEST +0300
48,0.7,7.8,145,1.4,32.4,2021:05:23 22:34:39 EEST +0300
49,0.7,7.8,145,0.7,32.4,2021:05:23 22:34:39 EEST +0300
50,15.9,7.8,146,39.4,33.4,2021:05:23 22:34:39 EEST +0300
51,95.7,7.8,146,99.2,33.6,2021:05:23 22:34:39 EEST +0300
52,99.6,7.8,146,101.7,33.6,2021:05:23 22:34:39 EEST +0300
53,100.2,7.8,146,100.9,33.6,2021:05:23 22:34:39 EEST +0300
54,99.5,7.8,146,101.6,33.6,2021:05:23 22:34:39 EEST +0300
55,100.3,7.8,146,101.0,33.6,2021:05:23 22:34:39 EEST +0300
56,99.4,7.8,146,101.5,33.6,2021:05:23 22:34:39 EEST +0300
57,100.2,7.8,146,101.6,33.6,2021:05:23 22:34:39 EEST +0300
58,99.2,7.8,146,105.0,33.6,2021:05:23 22:34:39 EEST +0300
59,100.3,7.8,146,100.3,33.6,2021:05:23 22:34:39 EEST +0300
60,99.5,7.8,146,101.6,33.6,2021:05:23 22:34:39 EEST +0300
61,100.2,7.8,146,102.3,33.6,2021:05:23 22:34:39 EEST +0300
62,99.6,7.8,146,100.3,33.6,2021:05:23 22:34:39 EEST +0300
63,99.5,7.8,146,100.2,33.6,2021:05:23 22:34:39 EEST +0300
64,100.3,7.8,146,101.7,33.6,2021:05:23 22:34:39 EEST +0300
65,99.4,7.8,146,100.8,33.6,2021:05:23 22:34:39 EEST +0300
66,100.4,7.8,146,100.4,33.6,2021:05:23 22:34:39 EEST +0300
67,99.2,7.8,146,99.9,33.6,2021:05:23 22:34:39 EEST +0300
68,99.6,7.8,146,101.7,33.6,2021:05:23 22:34:39 EEST +0300
69,100.3,7.8,146,101.7,33.6,2021:05:23 22:34:39 EEST +0300
70,99.6,7.8,146,101.0,33.6,2021:05:23 22:34:39 EEST +0300
71,100.3,7.8,146,101.7,33.6,2021:05:23 22:34:39 EEST +0300
72,100.4,7.8,146,101.8,33.6,2021:05:23 22:34:39 EEST +0300
73,99.5,7.8,146,100.2,33.6,2021:05:23 22:34:39 EEST +0300
74,99.8,7.8,146,101.9,33.6,2021:05:23 22:34:39 EEST +0300
75,100.3,7.8,146,101.7,33.6,2021:05:23 22:34:39 EEST +0300
76,99.6,7.8,146,100.3,33.6,2021:05:23 22:34:39 EEST +0300
77,100.3,7.8,146,101.7,33.6,2021:05:23 22:34:39 EEST +0300
78,99.5,7.8,146,101.6,33.6,2021:05:23 22:34:39 EEST +0300
79,99.5,7.8,146,100.9,33.6,2021:05:23 22:34:39 EEST +0300
80,100.3,7.8,146,101.7,33.6,2021:05:23 22:34:39 EEST +0300
81,99.5,7.8,146,100.9,33.6,2021:05:23 22:34:39 EEST +0300
82,99.6,7.8,146,101.0,33.6,2021:05:23 22:34:39 EEST +0300
83,100.0,7.8,146,101.4,33.6,2021:05:23 22:34:39 EEST +0300
84,99.9,7.8,144,102.0,33.6,2021:05:23 22:34:39 EEST +0300
85,99.9,7.8,144,100.6,33.6,2021:05:23 22:34:39 EEST +0300
86,100.0,7.8,144,100.7,33.6,2021:05:23 22:34:39 EEST +0300
87,100.0,7.8,144,100.7,33.6,2021:05:23 22:34:39 EEST +0300
88,99.9,7.8,144,102.0,33.6,2021:05:23 22:34:39 EEST +0300
89,99.9,7.8,145,99.9,33.6,2021:05:23 22:34:39 EEST +0300
90,99.4,7.8,145,100.8,33.6,2021:05:23 22:34:39 EEST +0300
91,100.4,7.8,145,101.8,33.6,2021:05:23 22:34:39 EEST +0300
92,99.6,7.8,145,99.6,33.6,2021:05:23 22:34:39 EEST +0300
93,99.6,7.8,145,101.0,33.6,2021:05:23 22:34:39 EEST +0300
94,100.5,7.8,145,102.6,33.6,2021:05:23 22:34:39 EEST +0300
95,99.8,7.8,145,102.0,33.6,2021:05:23 22:34:39 EEST +0300
96,99.7,7.8,145,100.4,33.6,2021:05:23 22:34:39 EEST +0300
97,99.7,7.8,145,101.1,33.6,2021:05:23 22:34:39 EEST +0300
98,99.7,7.8,145,100.4,33.6,2021:05:23 22:34:39 EEST +0300
99,99.5,7.8,145,100.2,33.6,2021:05:23 22:34:39 EEST +0300
100,99.7,7.8,145,101.1,33.6,2021:05:23 22:34:39 EEST +0300
101,99.7,7.8,145,100.4,33.6,2021:05:23 22:34:39 EEST +0300
102,99.7,7.8,145,102.5,33.6,2021:05:23 22:34:39 EEST +0300
103,99.8,7.8,145,102.0,33.6,2021:05:23 22:34:39 EEST +0300
104,99.7,7.8,145,101.8,33.6,2021:05:23 22:34:39 EEST +0300
